1,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",1,118.779
1,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",0,45.8225
2,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",0,116.932
3,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",1,117.499
3,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",0,168.126
1,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",1,101.854
1,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",0,51.0306
2,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",0,69.9347
3,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",1,84.7527
3,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",0,110.891
1,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",1,112.356
1,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",0,38.9583
2,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",0,109.156
3,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",1,108.294
3,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",0,150.693
1,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",1,78.9001
1,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",0,27.9083
2,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",0,56.4323
3,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",1,76.6205
3,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",0,95.9928
1,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",1,115.1
1,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",0,39.351
2,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",0,114.469
3,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",1,102.491
3,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",0,136.275
1,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",1,97.6023
1,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",0,30.169
2,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",0,67.0335
3,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",1,81.3323
3,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",0,118.296
1,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",1,106.047
1,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",0,41.029
2,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",0,98.8091
3,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",1,102.121
3,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",0,154.081
1,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",1,101.353
1,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",0,64.732
2,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",0,79.6394
3,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",1,86.6935
3,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",0,142.144
1,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",1,67.9904
1,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",0,26.566
2,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",0,53.802
3,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",1,70.1012
3,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",0,96.3283
1,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",1,84.0669
1,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",0,47.6364
2,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",0,63.8441
3,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",1,79.6924
3,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",0,101.116
1,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",1,67.3593
1,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",0,24.4412
2,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",0,41.9276
3,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",1,69.946
3,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",0,93.1717
1,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",1,105.265
1,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",0,59.4005
2,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",0,63.6401
3,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",1,94.2184
3,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",0,115.707
1,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",1,130.094
1,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",0,44.5677
2,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",0,131.912
3,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",1,121.579
3,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",0,170.285
1,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",1,99.5487
1,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",0,38.9051
2,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",0,75.0248
3,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",1,83.5934
3,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",0,110.075
